__time,/pred_cup_pose/header/header/seq,/pred_cup_pose/header/header/stamp,/pred_cup_pose/pose/orientation/w,/pred_cup_pose/pose/orientation/x,/pred_cup_pose/pose/orientation/y,/pred_cup_pose/pose/orientation/z,/pred_cup_pose/pose/position/x,/pred_cup_pose/pose/position/y,/pred_cup_pose/pose/position/z,/vrpn_mocap/cup/pose/header/header/seq,/vrpn_mocap/cup/pose/header/header/stamp,/vrpn_mocap/cup/pose/pose/orientation/pitch,/vrpn_mocap/cup/pose/pose/orientation/roll,/vrpn_mocap/cup/pose/pose/orientation/w,/vrpn_mocap/cup/pose/pose/orientation/x,/vrpn_mocap/cup/pose/pose/orientation/y,/vrpn_mocap/cup/pose/pose/orientation/yaw,/vrpn_mocap/cup/pose/pose/orientation/z,/vrpn_mocap/cup/pose/pose/position/x,/vrpn_mocap/cup/pose/pose/position/y,/vrpn_mocap/cup/pose/pose/position/z
1706627033.193975,,,,,,,,,,0.000000000,1703862887.703991652,-0.063947542,2.989698496,0.073707938,0.994832397,0.059509035,0.124361552,0.036527026,2.658970118,0.702310026,0.816454530
1706627033.199445,,,,,,,,,,0.000000000,1703862887.713716507,-0.063024413,2.989910372,0.073643029,0.994870424,0.059251085,0.123763243,0.036039647,2.658957720,0.702344835,0.816453815
1706627033.208142,,,,,,,,,,0.000000000,1703862887.723716736,-0.063364391,2.990648244,0.073269591,0.994900405,0.059127938,0.123515324,0.036177777,2.658943892,0.702340603,0.816443920
1706627033.214298,,,,,,,,,,0.000000000,1703862887.723875284,-0.063796357,2.990383548,0.073388107,0.994885862,0.059088632,0.123479509,0.036399100,2.658941984,0.702358902,0.816451430
1706627033.219942,,,,,,,,,,0.000000000,1703862887.733746052,-0.064016556,2.990301360,0.073425800,0.994886041,0.058973778,0.123268751,0.036503293,2.658951998,0.702369094,0.816469193
1706627033.228612,,,,,,,,,,0.000000000,1703862887.743597269,-0.063974710,2.991182344,0.072977878,0.994901001,0.059291817,0.123872537,0.036478534,2.658922672,0.702381849,0.816447496
1706627033.238554,,,,,,,,,,0.000000000,1703862887.753673315,-0.063655620,2.990212562,0.073464707,0.994860351,0.059445448,0.124192129,0.036360342,2.658950090,0.702334285,0.816450477
1706627033.248914,,,,,,,,,,0.000000000,1703862887.763511658,-0.064347728,2.991193438,0.072949454,0.994878650,0.059574924,0.124470086,0.036685508,2.658980608,0.702347100,0.816447854
1706627033.255083,,,,,,,,,,0.000000000,1703862887.763576031,-0.064347516,2.991228476,0.072932772,0.994881094,0.059555396,0.124429526,0.036682878,2.658943653,0.702353239,0.816430390
1706627033.261692,,,,,,,,,,0.000000000,1703862887.773644924,-0.064818568,2.991883223,0.072591409,0.994897664,0.059562873,0.124456687,0.036898620,2.658977985,0.702361345,0.816414893
1706627033.269967,8412.000000000,1703862887.523683548,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.273833,,,,,,,,,,0.000000000,1703862887.783577204,-0.064612124,2.990932482,0.073079444,0.994879484,0.059324838,0.123997450,0.036807489,2.658959866,0.702355325,0.816434681
1706627033.277217,,,,,,,,,,0.000000000,1703862887.793699026,-0.064851412,2.991462334,0.072796576,0.994876802,0.059638485,0.124626843,0.036933679,2.658957005,0.702321708,0.816405237
1706627033.286956,,,,,,,,,,0.000000000,1703862887.803590536,-0.064821645,2.992050322,0.072498150,0.994887471,0.059836455,0.125000694,0.036914896,2.658989668,0.702342570,0.816415489
1706627033.343248,8413.000000000,1703862887.523831367,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.374457,,,,,,,,,,0.000000000,1703862887.893512726,-0.576454212,0.570551794,0.043748356,0.306394994,0.230915293,2.873343652,0.922435045,2.676386118,0.707815349,0.834195495
1706627033.376883,,,,,,,,,,0.000000000,1703862887.893562555,-0.574825403,0.570547612,0.043617520,0.305566072,0.231203571,2.874165063,0.922644019,2.676439762,0.707791030,0.834172606
1706627033.385364,,,,,,,,,,0.000000000,1703862887.903855562,-0.575405686,0.570824789,0.044005159,0.305963457,0.231101066,2.873041739,0.922519565,2.676408291,0.707809687,0.834188461
1706627033.397255,,,,,,,,,,0.000000000,1703862887.913534641,-0.573795596,0.570093170,0.043857139,0.305095434,0.231093138,2.874134921,0.922816038,2.676456690,0.707769215,0.834160328
1706627033.402359,,,,,,,,,,0.000000000,1703862887.913645506,-0.577070070,0.570512800,0.044116754,0.306785673,0.230683371,2.872354905,0.922345698,2.676344156,0.707807362,0.834213197
1706627033.407830,,,,,,,,,,0.000000000,1703862887.923706293,-0.576736211,0.570843708,0.043836065,0.306572318,0.230963141,2.872963559,0.922360003,2.676375628,0.707813859,0.834224939
1706627033.417727,,,,,,,,,,0.000000000,1703862887.933547020,-0.575637380,0.570541015,0.043896850,0.306032419,0.230985373,2.873294340,0.922530770,2.676402569,0.707792938,0.834221363
1706627033.423553,,,,,,,,,,0.000000000,1703862887.933658123,-0.574578448,0.570081723,0.043788608,0.305460215,0.230992869,2.874029742,0.922723711,2.676440954,0.707796872,0.834193826
1706627033.428299,8414.000000000,1703862887.524046898,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.433070,,,,,,,,,,0.000000000,1703862887.943784475,-0.576525184,0.570873401,0.043727268,0.306443751,0.231043488,2.873259153,0.922387719,2.676379442,0.707816184,0.834224761
1706627033.437286,,,,,,,,,,0.000000000,1703862887.953715801,-0.575315472,0.570879673,0.043867379,0.305888146,0.231182948,2.873351963,0.922530532,2.676415682,0.707806349,0.834192455
1706627033.445103,,,,,,,,,,0.000000000,1703862887.963671446,-0.575007806,0.571069582,0.044137567,0.305816978,0.231217980,2.872804655,0.922532499,2.676420927,0.707780302,0.834183097
1706627033.457387,,,,,,,,,,0.000000000,1703862887.973518133,-0.574814738,0.571441061,0.044283580,0.305781692,0.231351390,2.872428637,0.922503769,2.676432133,0.707804620,0.834194720
1706627033.462734,,,,,,,,,,0.000000000,1703862887.973651409,-0.576241727,0.571238792,0.043938551,0.306380242,0.231166244,2.872773108,0.922368050,2.676399708,0.707817554,0.834221661
1706627033.467943,,,,,,,,,,0.000000000,1703862887.983667135,-0.835099809,0.371696454,-0.027168937,0.406938255,0.147524163,3.035440993,0.901054740,2.674793005,0.708561301,0.838510633
1706627033.477336,,,,,,,,,,0.000000000,1703862887.993610859,-0.575879299,0.570198880,0.043665696,0.306072176,0.230884984,2.873829320,0.922553718,2.676409006,0.707809925,0.834188998
1706627033.488265,,,,,,,,,,0.000000000,1703862888.004483700,-0.576091545,0.570666961,0.043957509,0.306277126,0.230948105,2.872971420,0.922456086,2.676383257,0.707815707,0.834180772
1706627033.493217,,,,,,,,,,0.000000000,1703862888.004647493,-0.575285575,0.571503878,0.044184200,0.305990636,0.231338650,2.872467920,0.922442377,2.676434040,0.707779706,0.834177077
1706627033.498301,,,,,,,,,,0.000000000,1703862888.013698339,-0.577160008,0.569933768,0.043649584,0.306677878,0.230587557,2.873530795,0.922427714,2.676366091,0.707840562,0.834181547
1706627033.507314,,,,,,,,,,0.000000000,1703862888.023698330,-0.574128415,0.571497917,0.044008993,0.305380791,0.231569737,2.873231459,0.922594905,2.676441193,0.707788646,0.834185481
1706627033.512536,,,,,,,,,,0.000000000,1703862888.023766518,-0.835287252,0.373150567,-0.027085345,0.407067418,0.147988245,3.034558995,0.900922894,2.674770117,0.708574414,0.838500619
1706627033.517756,,,,,,,,,,0.000000000,1703862888.033670187,-0.576537585,0.569093125,0.043564923,0.306302160,0.230364949,2.874198290,0.922612131,2.676367283,0.707837880,0.834218860
1706627033.527356,,,,,,,,,,0.000000000,1703862888.043802500,-0.576867689,0.570916573,0.043892108,0.306654960,0.230954424,2.872774462,0.922331989,2.676362038,0.707834542,0.834197402
1706627033.537324,,,,,,,,,,0.000000000,1703862888.053636312,-0.576212694,0.570762400,0.043777686,0.306297034,0.231028602,2.873289693,0.922437847,2.676390409,0.707809687,0.834222317
1706627033.542401,,,,,,,,,,0.000000000,1703862888.053695202,-0.834730831,0.370739529,-0.027539950,0.406688273,0.147386685,3.036774034,0.901178837,2.674806118,0.708560228,0.838483393
1706627033.546703,,,,,,,,,,0.000000000,1703862888.063533545,-0.575576718,0.570634334,0.043852936,0.305997401,0.231047437,2.873378567,0.922528923,2.676425219,0.707812726,0.834210038
1706627033.554579,8415.000000000,1703862887.533619881,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.559763,,,,,,,,,,0.000000000,1703862888.073690891,-0.576206842,0.570793055,0.043611713,0.306254447,0.231097177,2.873641299,0.922442675,2.676397562,0.707796752,0.834139049
1706627033.567267,,,,,,,,,,0.000000000,1703862888.083511829,-0.575120237,0.571621169,0.043905281,0.305846959,0.231504396,2.873088314,0.922461808,2.676447153,0.707797885,0.834209442
1706627033.572448,,,,,,,,,,0.000000000,1703862888.083568573,-0.064931960,2.992394026,0.072331972,0.994911849,0.059613261,0.124547746,0.036943089,2.659001350,0.702322841,0.816440463
1706627033.577653,,,,,,,,,,0.000000000,1703862888.093587399,-0.064809996,2.993185360,0.071939997,0.994938433,0.059693072,0.124669495,0.036863223,2.658985853,0.702353537,0.816410303
1706627033.587309,,,,,,,,,,0.000000000,1703862888.103750229,-0.065908133,2.994119804,0.071414642,0.994916439,0.060336035,0.126010696,0.037429370,2.659007788,0.702316046,0.816386104
1706627033.591951,,,,,,,,,,0.000000000,1703862888.103900671,-0.065591698,2.993315144,0.071832426,0.994903684,0.060141124,0.125625002,0.037282430,2.659021854,0.702323437,0.816408336
1706627033.595417,,,,,,,,,,0.000000000,1703862888.113596916,-0.065333859,2.993619132,0.071705036,0.994943142,0.059742484,0.124792631,0.037115224,2.658960819,0.702355742,0.816393375
1706627033.605781,,,,,,,,,,0.000000000,1703862888.123549938,-0.066272625,2.994251184,0.071339987,0.994920075,0.060256351,0.125873235,0.037601765,2.658999681,0.702340961,0.816376328
1706627033.608399,,,,,,,,,,0.000000000,1703862888.123804808,-0.066061884,2.993725460,0.071630508,0.994939625,0.059666984,0.124692318,0.037470512,2.658981323,0.702351749,0.816393793
1706627033.614609,,,,,,,,,,0.000000000,1703862888.133588552,-0.066717062,2.994505289,0.071188420,0.994905770,0.060525525,0.126438401,0.037835252,2.659012318,0.702349901,0.816370964
1706627033.624810,,,,,,,,,,0.000000000,1703862888.143600464,-0.065951997,2.993854133,0.071563631,0.994935632,0.059844214,0.125035367,0.037424304,2.659011364,0.702327907,0.816403747
1706627033.627629,,,,,,,,,,0.000000000,1703862888.143728256,-0.065817989,2.994899206,0.071031220,0.994947612,0.060317487,0.125937298,0.037358414,2.659005165,0.702336669,0.816375136
1706627033.638459,,,,,,,,,,0.000000000,1703862888.153519392,-0.066161582,2.995689968,0.070624828,0.994967818,0.060367495,0.126033964,0.037508857,2.659042358,0.702330709,0.816373825
1706627033.641342,,,,,,,,,,0.000000000,1703862888.153668404,-0.065873564,2.995159072,0.070903815,0.994962037,0.060222350,0.125740489,0.037371241,2.659039497,0.702342868,0.816396654
1706627033.646856,8416.000000000,1703862887.533789873,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.650190,,,,,,,,,,0.000000000,1703862888.163796663,-0.064961655,2.994211422,0.071265191,0.994706988,0.063987002,0.133275382,0.037215013,2.659169674,0.702081561,0.816464007
1706627033.654997,,,,,,,,,,0.000000000,1703862888.173604250,-0.065543857,2.994834780,0.071090840,0.994979322,0.059828155,0.124935378,0.037188418,2.659000635,0.702367127,0.816397250
1706627033.665114,,,,,,,,,,0.000000000,1703862888.183655500,-0.065480489,2.993928402,0.071533419,0.994931161,0.060091209,0.125493236,0.037203968,2.658991814,0.702355742,0.816394806
1706627033.674639,,,,,,,,,,0.000000000,1703862888.193657875,-0.065351620,2.993491261,0.071762681,0.994929552,0.059883803,0.125082841,0.037138287,2.659012318,0.702337921,0.816430449
1706627033.684694,,,,,,,,,,0.000000000,1703862888.203682184,-0.066181634,2.994150998,0.071388021,0.994910121,0.060384147,0.126127013,0.037568592,2.659035683,0.702354670,0.816393077
1706627033.698341,,,,,,,,,,0.000000000,1703862888.213567257,-0.065582160,2.992646406,0.072176598,0.994897664,0.059829921,0.125023747,0.037276093,2.659008503,0.702339649,0.816427231
1706627033.705270,,,,,,,,,,0.000000000,1703862888.223559141,-0.065358549,2.992724462,0.072147988,0.994908392,0.059759930,0.124862995,0.037156757,2.659004688,0.702352643,0.816436291
1706627033.708386,,,,,,,,,,0.000000000,1703862888.223655224,-0.066796050,2.993766457,0.071555600,0.994881809,0.060449820,0.126320337,0.037892662,2.659053326,0.702314973,0.816396892
1706627033.718880,8417.000000000,1703862887.543503284,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.723567,,,,,,,,,,0.000000000,1703862888.233626604,-0.065593723,2.993746255,0.071610428,0.994906962,0.060348369,0.126025624,0.037284814,2.659016132,0.702324033,0.816374719
1706627033.728793,,,,,,,,,,0.000000000,1703862888.243752718,-0.065783822,2.992937432,0.072009005,0.994879246,0.060261641,0.125896133,0.037399091,2.659021378,0.702309668,0.816391230
1706627033.735675,,,,,,,,,,0.000000000,1703862888.253597260,-0.066042262,2.992901881,0.072012916,0.994865656,0.060392935,0.126181205,0.037538942,2.659056425,0.702301681,0.816392124
1706627033.738347,,,,,,,,,,0.000000000,1703862888.253844261,-0.007676796,3.049394450,0.045584887,0.995276868,0.085357122,0.171459839,0.007766036,2.659048319,0.704285979,0.814091742
1706627033.745945,,,,,,,,,,0.000000000,1703862888.263669014,-0.065654570,2.992532211,0.072227649,0.994887054,0.059916001,0.125206625,0.037322123,2.659001827,0.702329099,0.816404998
1706627033.755025,,,,,,,,,,0.000000000,1703862888.273568153,-0.065944743,2.992836463,0.072060585,0.994883835,0.060078301,0.125543698,0.037469454,2.659035921,0.702333450,0.816413701
1706627033.757900,,,,,,,,,,0.000000000,1703862888.273716927,-0.065779057,2.992604441,0.072187290,0.994887292,0.059923172,0.125227875,0.037382632,2.659029007,0.702340305,0.816411078
1706627033.764530,,,,,,,,,,0.000000000,1703862888.283577204,-0.065001668,2.991480370,0.072784930,0.994878948,0.059574801,0.124509743,0.037003603,2.658993483,0.702319562,0.816422522
1706627033.774814,,,,,,,,,,0.000000000,1703862888.293767929,-0.065542115,2.992265187,0.072355151,0.994864583,0.060154799,0.125688053,0.037291620,2.659022093,0.702307940,0.816400707
1706627033.777539,,,,,,,,,,0.000000000,1703862888.293886423,-0.065704942,2.992944513,0.072010167,0.994883955,0.060208291,0.125782591,0.037355561,2.659020185,0.702311218,0.816380739
1706627033.782034,8418.000000000,1703862887.543626785,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.784970,,,,,,,,,,0.000000000,1703862888.303593636,-0.064944622,2.991773821,0.072627090,0.994868159,0.059950858,0.125250432,0.036993388,2.658986092,0.702346444,0.816414654
1706627033.789344,,,,,,,,,,0.000000000,1703862888.303764105,-0.065526050,2.991851490,0.072563678,0.994853377,0.060088441,0.125568924,0.037291750,2.658998966,0.702321470,0.816405714
1706627033.796155,,,,,,,,,,0.000000000,1703862888.313563824,-0.064406412,2.991802568,0.072644167,0.994899392,0.059594415,0.124491332,0.036697317,2.658986092,0.702341080,0.816420376
1706627033.807330,,,,,,,,,,0.000000000,1703862888.323849916,-0.065466834,2.991792395,0.072608367,0.994873583,0.059732616,0.124851246,0.037238028,2.659013987,0.702335894,0.816426277
1706627033.810153,,,,,,,,,,0.000000000,1703862888.323926687,-0.065082848,2.991786384,0.072620273,0.994873106,0.059840996,0.125039748,0.037054103,2.659008503,0.702335954,0.816428065
1706627033.814899,,,,,,,,,,0.000000000,1703862888.333550215,-0.063890265,2.991885927,0.072460711,0.994641662,0.063926965,0.133159122,0.036752529,2.659133673,0.702073336,0.816462040
1706627033.824899,,,,,,,,,,0.000000000,1703862888.343652248,-0.064989167,2.990351878,0.073345721,0.994836330,0.059580069,0.124561357,0.037032887,2.658976555,0.702314556,0.816433966
1706627033.827305,,,,,,,,,,0.000000000,1703862888.343780518,-0.064345440,2.990785863,0.073152229,0.994863689,0.059568550,0.124472132,0.036696583,2.658960581,0.702350020,0.816417754
1706627033.835642,,,,,,,,,,0.000000000,1703862888.353801250,-0.063987070,2.990844237,0.073139593,0.994878650,0.059451021,0.124205931,0.036506899,2.658973217,0.702349663,0.816433787
1706627033.838702,,,,,,,,,,0.000000000,1703862888.353963137,-0.063164522,2.990727604,0.073248371,0.994925380,0.058809444,0.122856705,0.036051914,2.658931255,0.702393234,0.816461742
1706627033.850740,8419.000000000,1703862887.553536892,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.856307,,,,,,,,,,0.000000000,1703862888.363649130,-0.064559956,2.991495535,0.072800323,0.994899631,0.059356410,0.124036060,0.036766250,2.658971786,0.702363491,0.816444695
1706627033.860030,,,,,,,,,,0.000000000,1703862888.373879910,-0.063069606,2.989397637,0.073912777,0.994877338,0.058794677,0.122867827,0.036044221,2.658923388,0.702373564,0.816475689
1706627033.864809,,,,,,,,,,0.000000000,1703862888.383664846,-0.063864629,2.990537529,0.073314637,0.994899213,0.058943868,0.123188156,0.036417823,2.658949137,0.702365816,0.816435218
1706627033.874874,,,,,,,,,,0.000000000,1703862888.393831968,-0.065175951,2.991125780,0.072945848,0.994847715,0.059825536,0.125040491,0.037120190,2.658997059,0.702329874,0.816396177
1706627033.885057,,,,,,,,,,0.000000000,1703862888.403514624,-0.064981884,2.991211817,0.072920412,0.994871438,0.059536789,0.124441787,0.036999285,2.658946276,0.702340662,0.816399813
1706627033.887506,,,,,,,,,,0.000000000,1703862888.403674841,-0.065696316,2.990903411,0.073036954,0.994828105,0.059872296,0.125183133,0.037390810,2.658965349,0.702335119,0.816423059
1706627033.896005,,,,,,,,,,0.000000000,1703862888.413516283,-0.065293939,2.991335158,0.072843574,0.994862854,0.059672482,0.124734111,0.037161440,2.658973217,0.702320397,0.816394567
1706627033.904954,,,,,,,,,,0.000000000,1703862888.423704147,-0.012198037,3.045766536,0.047337163,0.996309400,0.070970133,0.142810718,0.009493429,2.658550978,0.703572690,0.814332485
1706627033.907759,,,,,,,,,,0.000000000,1703862888.423850775,-0.065209723,2.992038809,0.072498851,0.994893789,0.059619650,0.124595143,0.037093528,2.658986330,0.702343822,0.816392124
1706627033.915334,8420.000000000,1703862887.553672791,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.920677,,,,,,,,,,0.000000000,1703862888.433530569,-0.065444277,2.991402116,0.072804809,0.994862258,0.059684176,0.124766730,0.037235390,2.658968210,0.702361047,0.816393793
1706627033.925074,,,,,,,,,,0.000000000,1703862888.443707228,-0.064349761,2.990916461,0.073090076,0.994873226,0.059490867,0.124311477,0.036688972,2.658954144,0.702333987,0.816400647
1706627033.934925,,,,,,,,,,0.000000000,1703862888.453760862,-0.065621557,2.991282606,0.072859660,0.994857192,0.059644949,0.124706059,0.037324902,2.658962727,0.702314079,0.816387653
1706627033.945017,,,,,,,,,,0.000000000,1703862888.463647366,-0.013224152,3.046394202,0.046983145,0.996289730,0.071409389,0.143735866,0.010004039,2.658565760,0.703551471,0.814294994
1706627033.957826,,,,,,,,,,0.000000000,1703862888.473917484,-0.065823708,2.992260487,0.072359502,0.994878411,0.059847049,0.125091194,0.037410200,2.658974171,0.702346802,0.816367149
1706627033.965415,,,,,,,,,,0.000000000,1703862888.483924866,-0.065213481,2.991465405,0.072777644,0.994862735,0.059778258,0.124935671,0.037124880,2.658945322,0.702347219,0.816379070
1706627033.967879,,,,,,,,,,0.000000000,1703862888.484122753,-0.065426036,2.991839145,0.072577022,0.994860709,0.059986431,0.125356604,0.037234683,2.658980846,0.702351451,0.816401601
1706627033.975066,,,,,,,,,,0.000000000,1703862888.493556023,-0.064958842,2.991444415,0.072798789,0.994869411,0.059720986,0.124801661,0.036993999,2.658930540,0.702341557,0.816386700
1706627033.977595,,,,,,,,,,0.000000000,1703862888.493695974,-0.066087232,2.991855932,0.072549976,0.994856477,0.059888519,0.125210087,0.037557662,2.658956051,0.702332258,0.816371739
1706627033.982285,8421.000000000,1703862887.553822517,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627033.985470,,,,,,,,,,0.000000000,1703862888.503690243,-0.065291265,2.990895255,0.073067538,0.994854927,0.059528939,0.124461771,0.037163284,2.658959389,0.702337205,0.816414416
1706627033.995424,,,,,,,,,,0.000000000,1703862888.513470888,-0.065187692,2.991038102,0.073001705,0.994864643,0.059485100,0.124360279,0.037103824,2.658973932,0.702318788,0.816404283
1706627033.998317,,,,,,,,,,0.000000000,1703862888.513519049,-0.064104785,2.990735007,0.073188640,0.994870603,0.059485435,0.124288252,0.036571696,2.658944607,0.702364683,0.816411316
1706627034.004962,,,,,,,,,,0.000000000,1703862888.523673534,-0.064615921,2.991765122,0.072652861,0.994889915,0.059671625,0.124664081,0.036808893,2.658963203,0.702338099,0.816376865
1706627034.007426,,,,,,,,,,0.000000000,1703862888.523730040,-0.065320065,2.990582843,0.073218897,0.994838119,0.059605360,0.124629313,0.037193038,2.658984184,0.702318192,0.816393852
1706627034.015755,,,,,,,,,,0.000000000,1703862888.533591032,-0.064981296,2.991088935,0.072982050,0.994867742,0.059521221,0.124415018,0.037001673,2.658969164,0.702341974,0.816387177
1706627034.020962,,,,,,,,,,0.000000000,1703862888.533650637,-0.065719327,2.990986391,0.072999671,0.994838357,0.059746828,0.124929564,0.037390511,2.658982515,0.702320874,0.816389501
1706627034.025705,,,,,,,,,,0.000000000,1703862888.543613672,-0.065388098,2.991423078,0.072805136,0.994878054,0.059447441,0.124285705,0.037189316,2.658943176,0.702378571,0.816398621
1706627034.036224,,,,,,,,,,0.000000000,1703862888.553569555,-0.065860330,2.991897988,0.072540946,0.994868457,0.059777491,0.124967813,0.037434783,2.658952475,0.702370882,0.816386402
1706627034.039969,,,,,,,,,,0.000000000,1703862888.553619146,-0.012063655,3.044485275,0.047983468,0.996303260,0.070626028,0.142125601,0.009455518,2.658524513,0.703614295,0.814344049
1706627034.044599,,,,,,,,,,0.000000000,1703862888.563613892,-0.012402981,3.044411444,0.048003674,0.996268034,0.071081638,0.143057568,0.009649524,2.658539295,0.703575134,0.814321041
1706627034.046973,,,,,,,,,,0.000000000,1703862888.563788176,-0.064382920,2.990514236,0.073297486,0.994871616,0.059254631,0.123853981,0.036700659,2.658922672,0.702379644,0.816391170
1706627034.054737,,,,,,,,,,0.000000000,1703862888.573586702,-0.064604145,2.990804465,0.073144771,0.994877160,0.059285231,0.123921945,0.036804557,2.658929825,0.702356398,0.816380739
1706627034.057176,,,,,,,,,,0.000000000,1703862888.573960543,-0.064384847,2.991643689,0.072727256,0.994899333,0.059501123,0.124307992,0.036684658,2.658930779,0.702360034,0.816363096
1706627034.061316,8422.000000000,1703862888.453535557,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.065509,,,,,,,,,,0.000000000,1703862888.583811760,-0.064291638,2.991735443,0.072680205,0.994896710,0.059625816,0.124548100,0.036644299,2.658927917,0.702348292,0.816365421
1706627034.075057,,,,,,,,,,0.000000000,1703862888.593721628,-0.065041104,2.991281032,0.072878368,0.994863868,0.059688892,0.124749580,0.037037887,2.658911228,0.702341020,0.816372156
1706627034.085075,,,,,,,,,,0.000000000,1703862888.603810787,-0.064399755,2.990760398,0.073172845,0.994877696,0.059303161,0.123943770,0.036705021,2.658920765,0.702351630,0.816369534
1706627034.094735,,,,,,,,,,0.000000000,1703862888.613609076,-0.013309359,3.046696268,0.046830095,0.996300220,0.071360230,0.143638229,0.010033412,2.658539534,0.703576386,0.814253747
1706627034.104753,,,,,,,,,,0.000000000,1703862888.623778820,-0.064902670,2.991952063,0.072544582,0.994883060,0.059826840,0.124991250,0.036957785,2.658943892,0.702374339,0.816347897
1706627034.107280,,,,,,,,,,0.000000000,1703862888.623927593,-0.065137571,2.990822967,0.073101997,0.994844139,0.059706725,0.124809953,0.037101738,2.658928633,0.702343225,0.816354334
1706627034.116217,,,,,,,,,,0.000000000,1703862888.633560658,-0.013746845,3.045941587,0.047190160,0.996280849,0.071358189,0.143662897,0.010278840,2.658555746,0.703553379,0.814279854
1706627034.126479,,,,,,,,,,0.000000000,1703862888.643690825,-0.065568246,2.991492133,0.072761215,0.994872093,0.059542678,0.124488480,0.037284229,2.658949137,0.702350497,0.816362381
1706627034.135505,,,,,,,,,,0.000000000,1703862888.653642178,-0.012735132,3.044307988,0.048044886,0.996276557,0.070912376,0.142735094,0.009810902,2.658523798,0.703581393,0.814304411
1706627034.138296,,,,,,,,,,0.000000000,1703862888.653752565,-0.012313245,3.044792637,0.047818854,0.996290982,0.070893206,0.142671224,0.009582039,2.658526897,0.703586519,0.814298511
1706627034.144734,,,,,,,,,,0.000000000,1703862888.663658619,-0.011982968,3.044747900,0.047857650,0.996325672,0.070402652,0.141670765,0.009395167,2.658500195,0.703599513,0.814307809
1706627034.147242,,,,,,,,,,0.000000000,1703862888.663812399,-0.013196066,3.045807652,0.047280055,0.996302426,0.071037553,0.142993952,0.009993454,2.658534050,0.703609467,0.814301372
1706627034.153441,8423.000000000,1703862888.453624249,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.155974,,,,,,,,,,0.000000000,1703862888.673732996,-0.012485351,3.046472584,0.046977863,0.996345580,0.070686199,0.142247845,0.009598277,2.658509970,0.703597188,0.814292490
1706627034.166120,,,,,,,,,,0.000000000,1703862888.683567286,-0.063927246,2.990722852,0.073208101,0.994885087,0.059281792,0.123865551,0.036468297,2.658919096,0.702357888,0.816368103
1706627034.175342,,,,,,,,,,0.000000000,1703862888.693641424,-0.012013365,3.043564300,0.048444066,0.996281326,0.070619904,0.142119575,0.009462843,2.658511639,0.703587353,0.814342201
1706627034.184848,,,,,,,,,,0.000000000,1703862888.703644753,-0.063124448,2.989880190,0.073686071,0.994918942,0.058385033,0.122031137,0.036026485,2.658890724,0.702399373,0.816438794
1706627034.194998,,,,,,,,,,0.000000000,1703862888.713671923,-0.011973636,3.041666377,0.049390540,0.996232390,0.070649177,0.142194420,0.009511914,2.658512592,0.703609288,0.814384282
1706627034.205827,8424.000000000,1703862888.453760862,0.000000000,0.000000000,0.000000000,0.000000000,3.059293747,0.705576837,0.818772495,,,,,,,,,,,,
1706627034.209526,,,,,,,,,,0.000000000,1703862888.723871231,-0.063095689,2.990024633,0.073607743,0.994912684,0.058592714,0.122441148,0.036023058,2.658875942,0.702392638,0.816425562
1706627034.216057,,,,,,,,,,0.000000000,1703862888.733675718,-0.063306896,2.989802072,0.073708259,0.994895935,0.058676966,0.122635045,0.036141757,2.658876181,0.702382684,0.816424906
1706627034.225860,,,,,,,,,,0.000000000,1703862888.743809462,-0.064131080,2.990581294,0.073289804,0.994905889,0.058786366,0.122890624,0.036538135,2.658886671,0.702380061,0.816408098
1706627034.237665,,,,,,,,,,0.000000000,1703862888.753777504,-0.012330847,3.045727069,0.047353715,0.996320486,0.070795648,0.142467258,0.009552855,2.658495426,0.703611493,0.814296722
1706627034.244940,,,,,,,,,,0.000000000,1703862888.763659477,-0.012260075,3.046312007,0.047068164,0.996359050,0.070451468,0.141767375,0.009480423,2.658490658,0.703588545,0.814261615
